global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
4072,4074,24436000,PGD Cẩm Khê,105.1274649,21.4212619,26232000,PGD Vĩnh Lạc,105.5095714,21.219956,45.47158362095193,Phú Thọ,41,72,"1 hr 6 min
60.3 km",60.3,1 hr 6 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24436000__26232000,24436000__26232000,"21.42126,105.12746__21.21996,105.50957","21.21996,105.50957__21.42126,105.12746",directed_pair_key_by_code,60.1,60.3,,1 hr 6 min,,1.3261,0.2,0.2,0.0033,CONSISTENT_WITH_OLD,LOW
4073,4075,24436000,PGD Cẩm Khê,105.1274649,21.4212619,26233000,PGD Gia Khánh,105.6306002,21.3548149,52.61460700046296,Phú Thọ,41,73,"55 min
62.2 km",62.2,55 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24436000__26233000,24436000__26233000,"21.42126,105.12746__21.35481,105.63060","21.35481,105.63060__21.42126,105.12746",directed_pair_key_by_code,62.2,62.2,,55 min,,1.1822,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4074,4076,24436000,PGD Cẩm Khê,105.1274649,21.4212619,26234000,PGD Liên Bảo,105.6045759,21.3139211,50.8269731208333,Phú Thọ,41,74,"1 hr 1 min
64.5 km",64.5,1 hr 1 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24436000__26234000,24436000__26234000,"21.42126,105.12746__21.31392,105.60458","21.31392,105.60458__21.42126,105.12746",directed_pair_key_by_code,64.1,64.5,,1 hr 1 min,,1.269,0.4,0.4,0.0062,CONSISTENT_WITH_OLD,LOW
4075,4077,24436000,PGD Cẩm Khê,105.1274649,21.4212619,26235000,PGD Trưng Trắc,105.7103854,21.2315475,63.95838824450752,Phú Thọ,41,75,"1 hr 13 min
78.3 km",78.3,1 hr 13 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24436000__26235000,24436000__26235000,"21.42126,105.12746__21.23155,105.71039","21.23155,105.71039__21.42126,105.12746",directed_pair_key_by_code,78.3,78.3,,1 hr 13 min,,1.2242,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4076,4078,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,7.63008392176685,Phú Thọ,41,76,"18 min
11.0 km",11.0,18 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24630000,24600000__24630000,"21.30747,105.59388__21.31346,105.66726","21.30747,105.59388__21.31346,105.66726",directed_pair_key_by_code,9.8,11.0,,18 min,,1.4417,1.2,1.2,0.1224,CONSISTENT_WITH_OLD,LOW
4077,4079,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,1.702846507795695,Phú Thọ,41,77,"4 min
1.9 km",1.9,4 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24631000,24600000__24631000,"21.30747,105.59388__21.30676,105.57746","21.30676,105.57746__21.30747,105.59388",directed_pair_key_by_code,1.9,1.9,,4 min,,1.1158,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4078,4080,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,11.86216234556513,Phú Thọ,41,78,"27 min
13.6 km",13.6,27 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24632000,24600000__24632000,"21.30747,105.59388__21.26426,105.48921","21.26426,105.48921__21.30747,105.59388",directed_pair_key_by_code,13.6,13.6,,27 min,,1.1465,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4079,4081,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24633000,PGD Nam Vĩnh Yên,105.6224034,21.3040709,2.978604036618622,Phú Thọ,41,79,"7 min
4.1 km",4.1,7 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24633000,24600000__24633000,"21.30747,105.59388__21.30407,105.62240","21.30407,105.62240__21.30747,105.59388",directed_pair_key_by_code,4.1,4.1,,7 min,,1.3765,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4080,4082,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24634000,PGD Tam Đảo,105.6106862,21.3886685,9.19474986286263,Phú Thọ,41,80,"18 min
9.7 km",9.7,18 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24634000,24600000__24634000,"21.30747,105.59388__21.38867,105.61069","21.30747,105.59388__21.38867,105.61069",directed_pair_key_by_code,10.3,9.7,,18 min,,1.0549,-0.6,0.6,0.0583,CONSISTENT_WITH_OLD,LOW
4081,4083,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24635000,PGD Tam Dương,105.5409693,21.380109,9.760555150191104,Phú Thọ,41,81,"20 min
11.7 km",11.7,20 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24635000,24600000__24635000,"21.30747,105.59388__21.38011,105.54097","21.30747,105.59388__21.38011,105.54097",directed_pair_key_by_code,11.9,11.7,,20 min,,1.1987,-0.2,0.2,0.0168,CONSISTENT_WITH_OLD,LOW
4082,4084,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24636000,PGD Bắc Yên Lạc,105.5431793,21.2581699,7.593079311418308,Phú Thọ,41,82,"18 min
10.1 km",10.1,18 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24636000,24600000__24636000,"21.30747,105.59388__21.25817,105.54318","21.25817,105.54318__21.30747,105.59388",directed_pair_key_by_code,10.1,10.1,,18 min,,1.3302,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4083,4085,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24800000,CN Bắc Phú Thọ,105.3452867,21.3674783,26.59845323481228,Phú Thọ,41,83,"39 min
36.3 km",36.3,39 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24800000,24600000__24800000,"21.30747,105.59388__21.36748,105.34529","21.30747,105.59388__21.36748,105.34529",directed_pair_key_by_code,36.3,36.3,,39 min,,1.3647,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4084,4086,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24830000,PGD Vân Cơ,105.3650722,21.3400682,23.97646927639195,Phú Thọ,41,84,"40 min
37.1 km",37.1,40 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24830000,24600000__24830000,"21.30747,105.59388__21.34007,105.36507","21.30747,105.59388__21.34007,105.36507",directed_pair_key_by_code,37.1,37.1,,40 min,,1.5474,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4085,4087,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24831000,PGD Bãi Bằng,105.3131523,21.4074136,31.12384387360668,Phú Thọ,41,85,"43 min
40.3 km",40.3,43 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24831000,24600000__24831000,"21.30747,105.59388__21.40741,105.31315","21.30747,105.59388__21.40741,105.31315",directed_pair_key_by_code,39.9,40.3,,43 min,,1.2948,0.4,0.4,0.01,CONSISTENT_WITH_OLD,LOW
4086,4088,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24832000,PGD Phong Châu,105.285056,21.345738,32.27034926766184,Phú Thọ,41,86,"52 min
43.9 km",43.9,52 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24832000,24600000__24832000,"21.30747,105.59388__21.34574,105.28506","21.30747,105.59388__21.34574,105.28506",directed_pair_key_by_code,43.9,43.9,,52 min,,1.3604,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4087,4089,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24833000,PGD Văn Lang,105.3796015,21.327654,22.31003711258914,Phú Thọ,41,87,"42 min
37.6 km",37.6,42 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24833000,24600000__24833000,"21.30747,105.59388__21.32765,105.37960","21.30747,105.59388__21.32765,105.37960",directed_pair_key_by_code,36.5,37.6,,42 min,,1.6853,1.1,1.1,0.0301,CONSISTENT_WITH_OLD,LOW
4088,4090,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24834000,PGD Thanh Sơn,105.180244,21.213661,44.11537402911355,Phú Thọ,41,88,"1 hr 20 min
77.4 km",77.4,1 hr 20 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24834000,24600000__24834000,"21.30747,105.59388__21.21366,105.18024","21.21366,105.18024__21.30747,105.59388",directed_pair_key_by_code,77.7,77.4,,1 hr 20 min,,1.7545,-0.3,0.3,0.0039,CONSISTENT_WITH_OLD,LOW
4089,4091,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,24836000,PGD Tam Nông,105.2550266,21.2821678,35.21925048613029,Phú Thọ,41,89,"58 min
51.5 km",51.5,58 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__24836000,24600000__24836000,"21.30747,105.59388__21.28217,105.25503","21.28217,105.25503__21.30747,105.59388",directed_pair_key_by_code,52.5,51.5,,58 min,,1.4623,-1.0,1.0,0.019,CONSISTENT_WITH_OLD,LOW
4090,4092,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,25000000,CN Hòa Bình,105.3400263,20.8193776,60.32840566424944,Phú Thọ,41,90,"1 hr 45 min
75.2 km",75.2,1 hr 45 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__25000000,24600000__25000000,"21.30747,105.59388__20.81938,105.34003","20.81938,105.34003__21.30747,105.59388",directed_pair_key_by_code,75.3,75.2,,1 hr 45 min,,1.2465,-0.1,0.1,0.0013,CONSISTENT_WITH_OLD,LOW
4091,4093,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,25030000,PGD Sông Đà,105.3393964,20.8303057,59.26624879420982,Phú Thọ,41,91,"1 hr 42 min
73.5 km",73.5,1 hr 42 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__25030000,24600000__25030000,"21.30747,105.59388__20.83031,105.33940","20.83031,105.33940__21.30747,105.59388",directed_pair_key_by_code,73.5,73.5,,1 hr 42 min,,1.2402,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4092,4094,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,25032000,PGD Hữu Nghị,105.3349786,20.8366286,58.84524168313443,Phú Thọ,41,92,"1 hr 42 min
73.6 km",73.6,1 hr 42 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__25032000,24600000__25032000,"21.30747,105.59388__20.83663,105.33498","20.83663,105.33498__21.30747,105.59388",directed_pair_key_by_code,73.6,73.6,,1 hr 42 min,,1.2507,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4093,4095,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,25033000,PGD Kỳ Sơn,105.3513052,20.8868222,53.11433033567319,Phú Thọ,41,93,"1 hr 33 min
68.0 km",68.0,1 hr 33 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__25033000,24600000__25033000,"21.30747,105.59388__20.88682,105.35131","20.88682,105.35131__21.30747,105.59388",directed_pair_key_by_code,68.0,68.0,,1 hr 33 min,,1.2803,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4094,4096,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,25034000,PGD Lương Sơn,105.5333993,20.8722399,48.80085721112528,Phú Thọ,41,94,"1 hr 40 min
61.1 km",61.1,1 hr 40 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__25034000,24600000__25034000,"21.30747,105.59388__20.87224,105.53340","20.87224,105.53340__21.30747,105.59388",directed_pair_key_by_code,61.1,61.1,,1 hr 40 min,,1.252,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4095,4097,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26000000,CN Phúc Yên,105.7056066,21.2356891,14.06167436622762,Phú Thọ,41,95,"28 min
17.1 km",17.1,28 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26000000,24600000__26000000,"21.30747,105.59388__21.23569,105.70561","21.23569,105.70561__21.30747,105.59388",directed_pair_key_by_code,17.1,17.1,,28 min,,1.2161,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4096,4098,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26030000,PGD Xuân Hoà,105.7260304,21.2747263,14.16706649478392,Phú Thọ,41,96,"29 min
20.1 km",20.1,29 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26030000,24600000__26030000,"21.30747,105.59388__21.27473,105.72603","21.27473,105.72603__21.30747,105.59388",directed_pair_key_by_code,20.1,20.1,,29 min,,1.4188,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4097,4099,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26031000,PGD Honda VN,105.72113,21.2360304,15.39337309400854,Phú Thọ,41,97,"33 min
19.6 km",19.6,33 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26031000,24600000__26031000,"21.30747,105.59388__21.23603,105.72113","21.23603,105.72113__21.30747,105.59388",directed_pair_key_by_code,22.5,19.6,,33 min,,1.2733,-2.9,2.9,0.1289,CONSISTENT_WITH_OLD,LOW
4098,4100,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26032000,PGD Lập Thạch,105.4642271,21.4151575,17.9904239030538,Phú Thọ,41,98,"35 min
21.7 km",21.7,35 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26032000,24600000__26032000,"21.30747,105.59388__21.41516,105.46423","21.30747,105.59388__21.41516,105.46423",directed_pair_key_by_code,22.0,21.7,,35 min,,1.2062,-0.3,0.3,0.0136,CONSISTENT_WITH_OLD,LOW
4099,4101,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26033000,PGD Lạc Hồng,105.5743859,21.2375558,8.032634389773524,Phú Thọ,41,99,"15 min
9.8 km",9.8,15 min,part/output_part_41/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26033000,24600000__26033000,"21.30747,105.59388__21.23756,105.57439","21.23756,105.57439__21.30747,105.59388",directed_pair_key_by_code,9.8,9.8,,15 min,,1.22,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4100,4102,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26034000,PGD Bắc Vĩnh Tường,105.497737,21.2778194,10.49280519734576,Phú Thọ,42,0,"19 min
11.1 km",11.1,19 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26034000,24600000__26034000,"21.30747,105.59388__21.27782,105.49774","21.27782,105.49774__21.30747,105.59388",directed_pair_key_by_code,11.1,11.1,,19 min,,1.0579,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4101,4103,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26200000,CN Bình Xuyên,105.6661217,21.2553437,9.466813028891501,Phú Thọ,42,1,"16 min
11.2 km",11.2,16 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26200000,24600000__26200000,"21.30747,105.59388__21.25534,105.66612","21.25534,105.66612__21.30747,105.59388",directed_pair_key_by_code,11.2,11.2,,16 min,,1.1831,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4102,4104,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26230000,PGD Hương Canh,105.6461552,21.2773678,6.366637261760857,Phú Thọ,42,2,"14 min
8.2 km",8.2,14 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26230000,24600000__26230000,"21.30747,105.59388__21.27737,105.64616","21.27737,105.64616__21.30747,105.59388",directed_pair_key_by_code,8.2,8.2,,14 min,,1.288,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4103,4105,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26231000,PGD Yên Lạc,105.5778576,21.2342407,8.310633626889809,Phú Thọ,42,3,"17 min
10.2 km",10.2,17 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26231000,24600000__26231000,"21.30747,105.59388__21.23424,105.57786","21.23424,105.57786__21.30747,105.59388",directed_pair_key_by_code,10.2,10.2,,17 min,,1.2273,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4104,4106,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26232000,PGD Vĩnh Lạc,105.5095714,21.219956,13.07798157868987,Phú Thọ,42,4,"28 min
16.7 km",16.7,28 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26232000,24600000__26232000,"21.30747,105.59388__21.21996,105.50957","21.21996,105.50957__21.30747,105.59388",directed_pair_key_by_code,16.7,16.7,,28 min,,1.277,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4105,4107,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26233000,PGD Gia Khánh,105.6306002,21.3548149,6.494213143104738,Phú Thọ,42,5,"17 min
9.3 km",9.3,17 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26233000,24600000__26233000,"21.30747,105.59388__21.35481,105.63060","21.30747,105.59388__21.35481,105.63060",directed_pair_key_by_code,9.3,9.3,,17 min,,1.432,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4106,4108,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26234000,PGD Liên Bảo,105.6045759,21.3139211,1.319445835951375,Phú Thọ,42,6,"5 min
1.6 km",1.6,5 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26234000,24600000__26234000,"21.30747,105.59388__21.31392,105.60458","21.30747,105.59388__21.31392,105.60458",directed_pair_key_by_code,1.6,1.6,,5 min,,1.2126,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4107,4109,24600000,CN Vĩnh Phúc,105.5938839,21.3074726,26235000,PGD Trưng Trắc,105.7103854,21.2315475,14.73122016971689,Phú Thọ,42,7,"28 min
17.3 km",17.3,28 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24600000__26235000,24600000__26235000,"21.30747,105.59388__21.23155,105.71039","21.23155,105.71039__21.30747,105.59388",directed_pair_key_by_code,17.3,17.3,,28 min,,1.1744,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4108,4110,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,9.33173663893082,Phú Thọ,42,8,"21 min
12.1 km",12.1,21 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24631000,24630000__24631000,"21.31346,105.66726__21.30676,105.57746","21.30676,105.57746__21.31346,105.66726",directed_pair_key_by_code,11.2,12.1,,21 min,,1.2967,0.9,0.9,0.0804,CONSISTENT_WITH_OLD,LOW
4109,4111,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,19.24150626608443,Phú Thọ,42,9,"40 min
25.5 km",25.5,40 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24632000,24630000__24632000,"21.31346,105.66726__21.26426,105.48921","21.26426,105.48921__21.31346,105.66726",directed_pair_key_by_code,28.5,25.5,,40 min,,1.3253,-3.0,3.0,0.1053,CONSISTENT_WITH_OLD,LOW
4110,4112,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24633000,PGD Nam Vĩnh Yên,105.6224034,21.3040709,4.762555683242082,Phú Thọ,42,10,"13 min
7.6 km",7.6,13 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24633000,24630000__24633000,"21.31346,105.66726__21.30407,105.62240","21.30407,105.62240__21.31346,105.66726",directed_pair_key_by_code,7.6,7.6,,13 min,,1.5958,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4111,4113,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24634000,PGD Tam Đảo,105.6106862,21.3886685,10.21040871452828,Phú Thọ,42,11,"19 min
11.9 km",11.9,19 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24634000,24630000__24634000,"21.31346,105.66726__21.38867,105.61069","21.31346,105.66726__21.38867,105.61069",directed_pair_key_by_code,13.8,11.9,,19 min,,1.1655,-1.9,1.9,0.1377,CONSISTENT_WITH_OLD,LOW
4112,4114,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24635000,PGD Tam Dương,105.5409693,21.380109,15.03269447161505,Phú Thọ,42,12,"29 min
18.1 km",18.1,29 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24635000,24630000__24635000,"21.31346,105.66726__21.38011,105.54097","21.31346,105.66726__21.38011,105.54097",directed_pair_key_by_code,20.6,18.1,,29 min,,1.204,-2.5,2.5,0.1214,CONSISTENT_WITH_OLD,LOW
4113,4115,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24636000,PGD Bắc Yên Lạc,105.5431793,21.2581699,14.25036792805385,Phú Thọ,42,13,"31 min
21.4 km",21.4,31 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24636000,24630000__24636000,"21.31346,105.66726__21.25817,105.54318","21.25817,105.54318__21.31346,105.66726",directed_pair_key_by_code,21.4,21.4,,31 min,,1.5017,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4114,4116,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24800000,CN Bắc Phú Thọ,105.3452867,21.3674783,33.8833675228047,Phú Thọ,42,14,"44 min
47.2 km",47.2,44 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24800000,24630000__24800000,"21.31346,105.66726__21.36748,105.34529","21.31346,105.66726__21.36748,105.34529",directed_pair_key_by_code,47.2,47.2,,44 min,,1.393,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4115,4117,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24830000,PGD Vân Cơ,105.3650722,21.3400682,31.44001504655654,Phú Thọ,42,15,"45 min
48.0 km",48.0,45 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24830000,24630000__24830000,"21.31346,105.66726__21.34007,105.36507","21.31346,105.66726__21.34007,105.36507",directed_pair_key_by_code,48.0,48.0,,45 min,,1.5267,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4116,4118,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24831000,PGD Bãi Bằng,105.3131523,21.4074136,38.12901167625125,Phú Thọ,42,16,"48 min
51.3 km",51.3,48 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24831000,24630000__24831000,"21.31346,105.66726__21.40741,105.31315","21.31346,105.66726__21.40741,105.31315",directed_pair_key_by_code,50.8,51.3,,48 min,,1.3454,0.5,0.5,0.0098,CONSISTENT_WITH_OLD,LOW
4117,4119,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24832000,PGD Phong Châu,105.285056,21.345738,39.75021624413117,Phú Thọ,42,17,"57 min
54.8 km",54.8,57 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24832000,24630000__24832000,"21.31346,105.66726__21.34574,105.28506","21.31346,105.66726__21.34574,105.28506",directed_pair_key_by_code,54.8,54.8,,57 min,,1.3786,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4118,4120,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24833000,PGD Văn Lang,105.3796015,21.327654,29.83859012527401,Phú Thọ,42,18,"46 min
48.5 km",48.5,46 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24833000,24630000__24833000,"21.31346,105.66726__21.32765,105.37960","21.31346,105.66726__21.32765,105.37960",directed_pair_key_by_code,47.4,48.5,,46 min,,1.6254,1.1,1.1,0.0232,CONSISTENT_WITH_OLD,LOW
4119,4121,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24834000,PGD Thanh Sơn,105.180244,21.213661,51.67261694500021,Phú Thọ,42,19,"1 hr 25 min
88.3 km",88.3,1 hr 25 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24834000,24630000__24834000,"21.31346,105.66726__21.21366,105.18024","21.21366,105.18024__21.31346,105.66726",directed_pair_key_by_code,88.7,88.3,,1 hr 25 min,,1.7088,-0.4,0.4,0.0045,CONSISTENT_WITH_OLD,LOW
4120,4122,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,24836000,PGD Tam Nông,105.2550266,21.2821678,42.84909345996312,Phú Thọ,42,20,"1 hr 3 min
62.4 km",62.4,1 hr 3 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__24836000,24630000__24836000,"21.31346,105.66726__21.28217,105.25503","21.28217,105.25503__21.31346,105.66726",directed_pair_key_by_code,63.4,62.4,,1 hr 3 min,,1.4563,-1.0,1.0,0.0158,CONSISTENT_WITH_OLD,LOW
4121,4123,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,25000000,CN Hòa Bình,105.3400263,20.8193776,64.5857152076667,Phú Thọ,42,21,"1 hr 57 min
86.5 km",86.5,1 hr 57 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__25000000,24630000__25000000,"21.31346,105.66726__20.81938,105.34003","20.81938,105.34003__21.31346,105.66726",directed_pair_key_by_code,86.6,86.5,,1 hr 57 min,,1.3393,-0.1,0.1,0.0012,CONSISTENT_WITH_OLD,LOW
4122,4124,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,25030000,PGD Sông Đà,105.3393964,20.8303057,63.58953117118617,Phú Thọ,42,22,"1 hr 54 min
84.8 km",84.8,1 hr 54 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__25030000,24630000__25030000,"21.31346,105.66726__20.83031,105.33940","20.83031,105.33940__21.31346,105.66726",directed_pair_key_by_code,84.8,84.8,,1 hr 54 min,,1.3336,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
