global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
306,308,28000000,CN Bắc Giang,106.1939706,21.2783687,28038000,PGD Hiệp Hòa,105.9817087,21.353779,23.53245398970894,Bắc Ninh,4,6,"38 min
25.8 km",25.8,38 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
307,309,28000000,CN Bắc Giang,106.1939706,21.2783687,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,10.1779971062266,Bắc Ninh,4,7,"21 min
15.0 km",15.0,21 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
308,310,28000000,CN Bắc Giang,106.1939706,21.2783687,28200000,CN Bắc Ninh,106.0693617,21.18229,16.76148912213507,Bắc Ninh,4,8,"25 min
23.0 km",23.0,25 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
309,311,28000000,CN Bắc Giang,106.1939706,21.2783687,28230000,PGD Quế Võ,106.1505394,21.1533581,14.61142882230698,Bắc Ninh,4,9,"32 min
24.2 km",24.2,32 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
310,312,28000000,CN Bắc Giang,106.1939706,21.2783687,28232000,PGD Lương Tài,106.2022067,21.0183574,28.92459121142815,Bắc Ninh,4,10,"59 min
46.1 km",46.1,59 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
311,313,28000000,CN Bắc Giang,106.1939706,21.2783687,28234000,PGD Kinh Bắc,106.0736235,21.1892532,15.93049288575471,Bắc Ninh,4,11,"24 min
20.6 km",20.6,24 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
312,314,28000000,CN Bắc Giang,106.1939706,21.2783687,28236000,PGD Gia Bình,106.1735679,21.0525084,25.20350671017874,Bắc Ninh,4,12,"53 min
46.6 km",46.6,53 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
313,315,28000000,CN Bắc Giang,106.1939706,21.2783687,28238000,PGD Thuận Thành,106.08844,21.0592834,26.70598633276531,Bắc Ninh,4,13,"40 min
36.5 km",36.5,40 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
314,316,28000000,CN Bắc Giang,106.1939706,21.2783687,28240000,PGD Đông Tiến,105.9638185,21.2096607,25.04637819061758,Bắc Ninh,4,14,"37 min
37.6 km",37.6,37 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
315,317,28000000,CN Bắc Giang,106.1939706,21.2783687,28246000,PGD Thanh Khương,106.0429905,21.036349,31.13441547055974,Bắc Ninh,4,15,"46 min
42.0 km",42.0,46 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
316,318,28000000,CN Bắc Giang,106.1939706,21.2783687,28400000,CN Tiên Sơn,105.9563199,21.1147962,30.62416093946471,Bắc Ninh,4,16,"38 min
38.2 km",38.2,38 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
317,319,28000000,CN Bắc Giang,106.1939706,21.2783687,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,30.09242295082989,Bắc Ninh,4,17,"40 min
40.0 km",40.0,40 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
318,320,28000000,CN Bắc Giang,106.1939706,21.2783687,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,28.79781617122427,Bắc Ninh,4,18,"37 min
36.1 km",36.1,37 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
319,321,28000000,CN Bắc Giang,106.1939706,21.2783687,28432000,PGD Châu Khê,105.932954,21.1113942,32.8175666521321,Bắc Ninh,4,19,"42 min
40.9 km",40.9,42 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
320,322,28000000,CN Bắc Giang,106.1939706,21.2783687,28433000,PGD Yên Phong,105.9551913,21.1966013,26.36524521032077,Bắc Ninh,4,20,"38 min
38.0 km",38.0,38 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
321,323,28000000,CN Bắc Giang,106.1939706,21.2783687,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,28.33780842539553,Bắc Ninh,4,21,"33 min
34.4 km",34.4,33 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
322,324,28000000,CN Bắc Giang,106.1939706,21.2783687,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,18.62515577374732,Bắc Ninh,4,22,"26 min
25.0 km",25.0,26 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
323,325,28000000,CN Bắc Giang,106.1939706,21.2783687,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,26.53113203202177,Bắc Ninh,4,23,"31 min
32.3 km",32.3,31 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
324,326,28000000,CN Bắc Giang,106.1939706,21.2783687,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,22.47033511486329,Bắc Ninh,4,24,"33 min
33.0 km",33.0,33 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
325,327,28000000,CN Bắc Giang,106.1939706,21.2783687,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,20.3789582335641,Bắc Ninh,4,25,"29 min
27.7 km",27.7,29 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
326,328,28000000,CN Bắc Giang,106.1939706,21.2783687,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,32.05666772025356,Bắc Ninh,4,26,"39 min
38.5 km",38.5,39 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
327,329,28000000,CN Bắc Giang,106.1939706,21.2783687,28535000,PGD Đông Ngàn,105.9295699,21.1465899,31.07918664722967,Bắc Ninh,4,27,"45 min
43.1 km",43.1,45 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
328,330,28000000,CN Bắc Giang,106.1939706,21.2783687,28900000,CN KCN Quế Võ,106.106926,21.161154,15.85200867908115,Bắc Ninh,4,28,"26 min
23.8 km",23.8,26 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
329,331,28000000,CN Bắc Giang,106.1939706,21.2783687,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,17.14282926948503,Bắc Ninh,4,29,"26 min
23.3 km",23.3,26 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
330,332,28000000,CN Bắc Giang,106.1939706,21.2783687,28931000,PGD Nhân Trung,106.098373,21.27475,9.913609949533095,Bắc Ninh,4,30,11.4 km,11.4,18 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
331,333,28000000,CN Bắc Giang,106.1939706,21.2783687,28932000,PGD Phố Mới,106.159462,21.15213,14.48573997069739,Bắc Ninh,4,31,"31 min
23.3 km",23.3,31 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
332,334,28000000,CN Bắc Giang,106.1939706,21.2783687,28933000,PGD Thuận An,106.09333,21.039324,28.55598132396718,Bắc Ninh,4,32,"42 min
38.4 km",38.4,42 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
333,335,28030000,PGD Lạng Giang,106.2609426,21.3561754,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,14.35544680695346,Bắc Ninh,4,33,"26 min
18.4 km",18.4,26 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
334,336,28030000,PGD Lạng Giang,106.2609426,21.3561754,28033000,PGD Việt Yên,106.116974,21.26326,18.14317011359695,Bắc Ninh,4,34,"29 min
20.1 km",20.1,29 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
335,337,28030000,PGD Lạng Giang,106.2609426,21.3561754,28034000,PGD Lục Nam,106.3890957,21.3066334,14.37149013683866,Bắc Ninh,4,35,"24 min
16.6 km",16.6,24 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
336,338,28030000,PGD Lạng Giang,106.2609426,21.3561754,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,9.775282741083766,Bắc Ninh,4,36,"16 min
10.4 km",10.4,16 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
337,339,28030000,PGD Lạng Giang,106.2609426,21.3561754,28036000,PGD Chũ,106.580765,21.377831,33.20572509521098,Bắc Ninh,4,37,"50 min
38.5 km",38.5,50 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
338,340,28030000,PGD Lạng Giang,106.2609426,21.3561754,28038000,PGD Hiệp Hòa,105.9817087,21.353779,28.91887530570437,Bắc Ninh,4,38,"45 min
35.2 km",35.2,45 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
339,341,28030000,PGD Lạng Giang,106.2609426,21.3561754,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,17.74156573983606,Bắc Ninh,4,39,"32 min
23.3 km",23.3,32 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
340,342,28030000,PGD Lạng Giang,106.2609426,21.3561754,28200000,CN Bắc Ninh,106.0693617,21.18229,27.71181759826731,Bắc Ninh,4,40,"36 min
34.8 km",34.8,36 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
341,343,28030000,PGD Lạng Giang,106.2609426,21.3561754,28230000,PGD Quế Võ,106.1505394,21.1533581,25.28847896123069,Bắc Ninh,4,41,"43 min
37.8 km",37.8,43 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
342,344,28030000,PGD Lạng Giang,106.2609426,21.3561754,28232000,PGD Lương Tài,106.2022067,21.0183574,38.05411135870158,Bắc Ninh,4,42,"1 hr 10 min
60.7 km",60.7,1 hr 10 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
343,345,28030000,PGD Lạng Giang,106.2609426,21.3561754,28234000,PGD Kinh Bắc,106.0736235,21.1892532,26.85603237690687,Bắc Ninh,4,43,"35 min
32.4 km",32.4,35 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
344,346,28030000,PGD Lạng Giang,106.2609426,21.3561754,28236000,PGD Gia Bình,106.1735679,21.0525084,34.96006073361229,Bắc Ninh,4,44,"1 hr 3 min
55.4 km",55.4,1 hr 3 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
345,347,28030000,PGD Lạng Giang,106.2609426,21.3561754,28238000,PGD Thuận Thành,106.08844,21.0592834,37.54506476213503,Bắc Ninh,4,45,"51 min
48.3 km",48.3,51 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
346,348,28030000,PGD Lạng Giang,106.2609426,21.3561754,28240000,PGD Đông Tiến,105.9638185,21.2096607,34.83051299453752,Bắc Ninh,4,46,"48 min
49.4 km",49.4,48 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
347,349,28030000,PGD Lạng Giang,106.2609426,21.3561754,28246000,PGD Thanh Khương,106.0429905,21.036349,42.13426159547257,Bắc Ninh,4,47,"56 min
53.8 km",53.8,56 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
348,350,28030000,PGD Lạng Giang,106.2609426,21.3561754,28400000,CN Tiên Sơn,105.9563199,21.1147962,41.4393664975473,Bắc Ninh,4,48,"48 min
50.0 km",50.0,48 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
349,351,28030000,PGD Lạng Giang,106.2609426,21.3561754,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,40.77593696262204,Bắc Ninh,4,49,"51 min
51.8 km",51.8,51 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
350,352,28030000,PGD Lạng Giang,106.2609426,21.3561754,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,39.62396257731488,Bắc Ninh,4,50,"48 min
46.0 km",46.0,48 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
351,353,28030000,PGD Lạng Giang,106.2609426,21.3561754,28432000,PGD Châu Khê,105.932954,21.1113942,43.54863924031671,Bắc Ninh,4,51,"53 min
50.8 km",50.8,53 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
352,354,28030000,PGD Lạng Giang,106.2609426,21.3561754,28433000,PGD Yên Phong,105.9551913,21.1966013,36.31134599396069,Bắc Ninh,4,52,"48 min
49.8 km",49.8,48 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
353,355,28030000,PGD Lạng Giang,106.2609426,21.3561754,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,39.31357326349001,Bắc Ninh,4,53,"44 min
46.2 km",46.2,44 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
354,356,28030000,PGD Lạng Giang,106.2609426,21.3561754,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,29.59051714147944,Bắc Ninh,4,54,"37 min
36.8 km",36.8,37 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
355,357,28030000,PGD Lạng Giang,106.2609426,21.3561754,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,37.4726440884067,Bắc Ninh,4,55,"42 min
44.1 km",44.1,42 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
356,358,28030000,PGD Lạng Giang,106.2609426,21.3561754,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,32.66429736395628,Bắc Ninh,4,56,"43 min
44.8 km",44.8,43 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
357,359,28030000,PGD Lạng Giang,106.2609426,21.3561754,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,31.46269650860506,Bắc Ninh,4,57,"40 min
39.5 km",39.5,40 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
358,360,28030000,PGD Lạng Giang,106.2609426,21.3561754,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,43.01941848272795,Bắc Ninh,4,58,"49 min
50.3 km",50.3,49 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
359,361,28030000,PGD Lạng Giang,106.2609426,21.3561754,28535000,PGD Đông Ngàn,105.9295699,21.1465899,41.50235688412246,Bắc Ninh,4,59,"55 min
54.9 km",54.9,55 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
360,362,28030000,PGD Lạng Giang,106.2609426,21.3561754,28900000,CN KCN Quế Võ,106.106926,21.161154,26.92573841519163,Bắc Ninh,4,60,"36 min
35.6 km",35.6,36 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
361,363,28030000,PGD Lạng Giang,106.2609426,21.3561754,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,28.08289056589187,Bắc Ninh,4,61,"36 min
35.1 km",35.1,36 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
362,364,28030000,PGD Lạng Giang,106.2609426,21.3561754,28931000,PGD Nhân Trung,106.098373,21.27475,19.11999491745931,Bắc Ninh,4,62,27.0 km,27.0,30 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
363,365,28030000,PGD Lạng Giang,106.2609426,21.3561754,28932000,PGD Phố Mới,106.159462,21.15213,25.00765218429669,Bắc Ninh,4,63,"42 min
36.6 km",36.6,42 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
364,366,28030000,PGD Lạng Giang,106.2609426,21.3561754,28933000,PGD Thuận An,106.09333,21.039324,39.28437820544801,Bắc Ninh,4,64,"53 min
50.3 km",50.3,53 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
365,367,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28033000,PGD Việt Yên,106.116974,21.26326,13.91448383098912,Bắc Ninh,4,65,"23 min
16.0 km",16.0,23 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
366,368,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28034000,PGD Lục Nam,106.3890957,21.3066334,28.65365626958474,Bắc Ninh,4,66,"48 min
34.3 km",34.3,48 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
367,369,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,14.31642340292236,Bắc Ninh,4,67,"23 min
16.3 km",16.3,23 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
368,370,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28036000,PGD Chũ,106.580765,21.377831,47.03780286610448,Bắc Ninh,4,68,"1 hr 14 min
56.2 km",56.2,1 hr 14 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
369,371,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28038000,PGD Hiệp Hòa,105.9817087,21.353779,15.4810491055798,Bắc Ninh,4,69,"27 min
18.4 km",18.4,27 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
370,372,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,24.22920626914494,Bắc Ninh,4,70,"37 min
28.2 km",28.2,37 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
371,373,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28200000,CN Bắc Ninh,106.0693617,21.18229,23.63831062419178,Bắc Ninh,4,71,"38 min
25.6 km",25.6,38 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
372,374,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28230000,PGD Quế Võ,106.1505394,21.1533581,26.21678049207538,Bắc Ninh,4,72,"44 min
31.5 km",31.5,44 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
373,375,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28232000,PGD Lương Tài,106.2022067,21.0183574,41.8510190006045,Bắc Ninh,4,73,"1 hr 12 min
56.1 km",56.1,1 hr 12 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
374,376,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28234000,PGD Kinh Bắc,106.0736235,21.1892532,22.77917507901926,Bắc Ninh,4,74,"35 min
24.2 km",24.2,35 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
375,377,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28236000,PGD Gia Bình,106.1735679,21.0525084,37.62939891666804,Bắc Ninh,4,75,"1 hr 5 min
50.8 km",50.8,1 hr 5 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
376,378,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28238000,PGD Thuận Thành,106.08844,21.0592834,36.77327471806981,Bắc Ninh,4,76,"53 min
41.8 km",41.8,53 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
377,379,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28240000,PGD Đông Tiến,105.9638185,21.2096607,26.03831975593983,Bắc Ninh,4,77,"39 min
32.8 km",32.8,39 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
378,380,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28246000,PGD Thanh Khương,106.0429905,21.036349,40.05901837405857,Bắc Ninh,4,78,"59 min
47.3 km",47.3,59 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
379,381,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28400000,CN Tiên Sơn,105.9563199,21.1147962,35.13980129069262,Bắc Ninh,4,79,"51 min
43.6 km",43.6,51 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
380,382,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,33.95010087155667,Bắc Ninh,4,80,"54 min
45.3 km",45.3,54 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
381,383,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,33.50898440976336,Bắc Ninh,4,81,"50 min
41.4 km",41.4,50 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
382,384,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28432000,PGD Châu Khê,105.932954,21.1113942,36.7325117905247,Bắc Ninh,4,82,"55 min
46.2 km",46.2,55 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
383,385,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28433000,PGD Yên Phong,105.9551913,21.1966013,27.72532256118545,Bắc Ninh,4,83,"42 min
34.5 km",34.5,42 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
384,386,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,34.11671178288238,Bắc Ninh,4,84,"47 min
39.7 km",39.7,47 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
385,387,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,25.32784226566349,Bắc Ninh,4,85,"40 min
30.3 km",30.3,40 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
386,388,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,32.18150503800398,Bắc Ninh,4,86,"45 min
37.6 km",37.6,45 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
387,389,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,25.07258165917957,Bắc Ninh,4,87,"39 min
30.3 km",30.3,39 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
388,390,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,29.0595468949121,Bắc Ninh,4,88,"43 min
33.0 km",33.0,43 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
389,391,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,37.47370426862957,Bắc Ninh,4,89,"52 min
43.8 km",43.8,52 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
390,392,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28535000,PGD Đông Ngàn,105.9295699,21.1465899,33.73259343289912,Bắc Ninh,4,90,"53 min
41.6 km",41.6,53 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
391,393,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28900000,CN KCN Quế Võ,106.106926,21.161154,25.31462004382227,Bắc Ninh,4,91,"39 min
29.1 km",29.1,39 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
392,394,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,23.88419457712041,Bắc Ninh,4,92,"38 min
25.6 km",25.6,38 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
393,395,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28931000,PGD Nhân Trung,106.098373,21.27475,12.93590639019073,Bắc Ninh,4,93,13.9 km,13.9,22 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
394,396,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28932000,PGD Phố Mới,106.159462,21.15213,26.45575671202216,Bắc Ninh,4,94,"45 min
32.3 km",32.3,45 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
395,397,28031000,ĐĐKD PGD Tân Yên,106.126606,21.3880737,28933000,PGD Thuận An,106.09333,21.039324,38.93235908515648,Bắc Ninh,4,95,"56 min
43.8 km",43.8,56 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
396,398,28033000,PGD Việt Yên,106.116974,21.26326,28034000,PGD Lục Nam,106.3890957,21.3066334,28.60407403707256,Bắc Ninh,4,96,"41 min
30.3 km",30.3,41 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
397,399,28033000,PGD Việt Yên,106.116974,21.26326,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,9.654968127140094,Bắc Ninh,4,97,"16 min
10.6 km",10.6,16 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
398,400,28033000,PGD Việt Yên,106.116974,21.26326,28036000,PGD Chũ,106.580765,21.377831,49.70222523768552,Bắc Ninh,4,98,"1 hr 8 min
52.5 km",52.5,1 hr 8 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
399,401,28033000,PGD Việt Yên,106.116974,21.26326,28038000,PGD Hiệp Hòa,105.9817087,21.353779,17.25290006758634,Bắc Ninh,4,99,"26 min
17.9 km",17.9,26 min,part/output_part_04/ket_qua_tu_0_den_99.xlsx,original_output,ok
400,402,28033000,PGD Việt Yên,106.116974,21.26326,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,14.7298218022278,Bắc Ninh,5,0,"23 min
17.2 km",17.2,23 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
401,403,28033000,PGD Việt Yên,106.116974,21.26326,28200000,CN Bắc Ninh,106.0693617,21.18229,10.26735401631119,Bắc Ninh,5,1,"19 min
11.7 km",11.7,19 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
402,404,28033000,PGD Việt Yên,106.116974,21.26326,28230000,PGD Quế Võ,106.1505394,21.1533581,12.70625566265363,Bắc Ninh,5,2,"26 min
17.7 km",17.7,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
403,405,28033000,PGD Việt Yên,106.116974,21.26326,28232000,PGD Lương Tài,106.2022067,21.0183574,28.63072014247793,Bắc Ninh,5,3,"51 min
42.2 km",42.2,51 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
404,406,28033000,PGD Việt Yên,106.116974,21.26326,28234000,PGD Kinh Bắc,106.0736235,21.1892532,9.376017023440077,Bắc Ninh,5,4,"16 min
10.3 km",10.3,16 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
405,407,28033000,PGD Việt Yên,106.116974,21.26326,28236000,PGD Gia Bình,106.1735679,21.0525084,24.15822618070067,Bắc Ninh,5,5,"45 min
38.0 km",38.0,45 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
406,408,28033000,PGD Việt Yên,106.116974,21.26326,28238000,PGD Thuận Thành,106.08844,21.0592834,22.87338176333699,Bắc Ninh,5,6,"32 min
27.9 km",27.9,32 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
